Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Tariq Abdul-Wahad,SG,25,TOT,61,56,1578,274,646,3,23,271,623,146,193,101,190,291,98,59,28,106,147,697
2,Shareef Abdur-Rahim,SF,23,VAN,82,82,3223,594,1277,29,96,565,1181,446,551,218,607,825,271,89,87,249,244,1663
3,Cory Alexander,PG,26,DEN,29,2,329,28,98,9,35,19,63,17,22,8,34,42,58,24,2,28,39,82
4,Ray Allen*,SG,24,MIL,82,82,3070,642,1411,172,407,470,1004,353,398,83,276,359,308,110,19,183,187,1809
5,Rafer Alston,PG,23,MIL,27,0,361,27,95,3,14,24,81,3,4,5,18,23,70,12,0,29,29,60
6,John Amaechi,C,29,ORL,80,53,1684,306,700,1,6,305,694,223,291,62,204,266,95,35,37,139,161,836
7,Derek Anderson,SG,25,LAC,64,58,2201,377,860,55,178,322,682,271,309,80,178,258,220,90,11,167,149,1080
8,Kenny Anderson,PG,29,BOS,82,82,2593,434,986,85,220,349,766,196,253,55,170,225,420,139,8,130,230,1149
9,Nick Anderson,SG,32,SAC,72,72,2094,306,782,132,397,174,385,37,76,83,256,339,123,94,16,95,118,781
10,Shandon Anderson,SF,26,HOU,82,82,2700,368,778,79,225,289,553,194,253,91,293,384,239,96,32,194,182,1009
11,Chris Anstey,C,25,CHI,73,11,1007,161,364,1,6,160,358,116,147,90,190,280,65,29,25,80,180,439
12,Greg Anthony,PG,32,POR,82,3,1548,169,416,88,233,81,183,88,114,17,116,133,208,59,9,85,143,514
13,B.J. Armstrong,PG,32,CHI,27,18,583,83,186,13,29,70,157,22,25,2,45,47,78,7,1,40,34,201
14,Darrell Armstrong,PG,31,ORL,82,82,2590,484,1119,137,403,347,716,225,247,65,205,270,501,169,9,248,137,1330
15,Chucky Atkins,PG,25,ORL,82,0,1626,314,741,57,163,257,578,97,133,20,106,126,306,52,3,142,137,782
16,Stacey Augmon,SG,31,POR,59,0,692,83,175,0,2,83,173,37,55,42,74,116,53,27,11,38,69,203
17,Isaac Austin,C,30,WAS,59,23,1173,151,352,1,4,150,348,94,137,64,218,282,74,17,38,107,128,397
18,Anthony Avent,PF,30,LAC,49,3,377,29,96,0,0,29,96,23,32,23,51,74,11,16,15,24,62,81
19,William Avery,PG,20,MIN,59,1,484,56,181,18,63,38,118,24,36,8,32,40,88,14,2,42,60,154
20,Toby Bailey,SG,24,PHO,46,2,449,58,140,2,10,56,130,45,65,26,46,72,30,13,4,24,55,163
21,Vin Baker,C,28,SEA,79,75,2849,514,1129,2,8,512,1121,281,412,227,378,605,148,47,66,213,288,1311
22,Charles Barkley*,PF,36,HOU,20,18,620,106,222,6,26,100,196,71,110,71,138,209,63,14,4,44,48,289
23,Dana Barros,PG,32,BOS,72,0,1139,196,435,59,144,137,291,66,76,13,86,99,133,31,4,66,80,517
24,Brent Barry,SG,28,SEA,80,74,2726,327,707,164,399,163,308,127,157,50,322,372,291,103,31,142,228,945
25,Drew Barry,PG,26,TOT,16,0,159,15,33,7,18,8,15,4,5,0,12,12,33,2,0,13,23,41
26,Jon Barry,SG,30,SAC,62,1,1281,161,346,66,154,95,192,107,116,38,121,159,150,75,7,85,104,495
27,Tony Battie,C,23,BOS,82,4,1505,219,459,1,8,218,451,102,151,152,258,410,63,47,70,67,249,541
28,Jonathan Bender,SF,19,IND,24,1,130,23,70,2,12,21,58,16,24,4,17,21,3,1,5,7,18,64
29,Benoit Benjamin,C,35,CLE,3,0,8,1,3,0,0,1,3,0,0,0,1,1,0,0,1,0,1,2
30,Corey Benjamin,SG,21,CHI,48,10,862,145,350,31,89,114,261,49,82,21,67,88,54,31,22,74,122,370
31,Mario Bennett,PF,26,LAC,1,0,3,0,3,0,0,0,3,0,0,1,1,2,0,0,0,0,1,0
32,Travis Best,PG,27,IND,82,0,1691,271,561,35,93,236,468,156,190,16,126,142,272,76,5,107,204,733
33,Mike Bibby,PG,21,VAN,82,82,3155,459,1031,77,212,382,819,195,250,73,233,306,665,132,15,247,171,1190
34,Chauncey Billups,SG,23,DEN,13,5,305,34,101,7,41,27,60,37,44,8,26,34,39,10,2,24,27,112
35,Mookie Blaylock,PG,32,GSW,73,72,2459,327,837,101,301,226,536,67,95,55,215,270,489,146,22,143,122,822
36,Corie Blount,PF,31,PHO,38,1,446,44,89,0,2,44,87,19,33,52,61,113,10,15,7,28,78,107
37,Muggsy Bogues,PG,35,TOR,80,5,1731,157,358,17,51,140,307,79,87,25,110,135,299,65,4,59,119,410
38,Etdrick Bohannon,PF,26,TOT,13,0,118,7,13,0,0,7,13,15,24,13,18,31,5,2,6,10,25,29
39,Calvin Booth,C,23,WAS,11,0,143,16,46,0,0,16,46,10,14,15,17,32,7,3,14,6,23,42
40,Lazaro Borrell,SF,27,SEA,17,6,167,28,63,0,3,28,60,6,11,14,26,40,10,6,3,6,9,62
41,Cal Bowdler,SF,22,ATL,46,0,423,49,115,0,1,49,114,24,38,22,63,85,14,14,9,21,46,122
42,Bruce Bowen,SF,28,TOT,69,2,878,72,194,27,58,45,136,25,43,27,69,96,34,23,15,19,118,196
43,Ryan Bowen,SF,24,DEN,52,0,589,46,117,1,9,45,108,38,53,75,39,114,20,39,13,14,95,131
44,Ira Bowman,SG,26,PHI,11,0,20,2,2,0,0,2,2,1,2,0,2,2,1,1,0,1,0,5
45,Earl Boykins,PG,23,TOT,26,0,261,56,116,8,20,48,96,18,23,12,14,26,48,12,1,17,23,138
46,Shawn Bradley,C,27,DAL,77,54,1901,266,555,1,5,265,550,114,149,160,337,497,60,71,190,74,260,647
47,A.J. Bramlett,C,23,CLE,8,0,61,4,21,0,0,4,21,0,0,12,10,22,0,1,0,3,13,8
48,Elton Brand,PF,20,CHI,81,80,2999,630,1306,0,2,630,1304,367,536,348,462,810,155,66,132,228,259,1627
49,Terrell Brandon,PG,29,MIN,71,71,2587,486,1042,53,132,433,910,187,208,44,194,238,629,134,30,184,158,1212
50,Chucky Brown,PF,31,TOT,63,29,1096,148,328,2,10,146,318,36,52,35,132,167,66,20,18,45,114,334
51,Dee Brown,PG,31,TOR,38,12,673,93,258,67,187,26,71,11,16,9,45,54,86,24,5,39,62,264
52,Marcus Brown,SG,25,DET,6,0,45,4,14,0,7,4,7,2,2,3,4,7,3,0,0,3,8,10
53,P.J. Brown,PF,30,MIA,80,80,2302,322,671,0,1,322,670,120,159,216,384,600,145,65,61,100,264,764
54,Randy Brown,PG,31,CHI,59,55,1625,157,435,3,6,154,429,62,84,23,121,144,202,61,15,105,120,379
55,Rick Brunson,PG,27,NYK,37,0,289,29,70,2,13,27,57,11,18,3,24,27,49,9,1,31,35,71
56,Kobe Bryant,SG,21,LAL,66,62,2524,554,1183,46,144,508,1039,331,403,108,308,416,323,106,62,182,220,1485
57,Mark Bryant,PF,34,CLE,75,50,1712,174,346,0,0,174,346,76,94,126,226,352,61,31,31,87,250,424
58,Greg Buckner,SG,23,DAL,48,1,923,111,233,10,26,101,207,43,63,56,118,174,55,38,20,36,148,275
59,Jud Buechler,SF,31,DET,58,5,657,55,156,18,83,37,73,2,7,30,61,91,33,25,16,13,50,130
60,Rodney Buford,SG,22,MIA,34,0,386,62,151,7,29,55,122,16,22,10,38,48,21,10,8,9,44,147
61,Matt Bullard,PF,32,HOU,56,27,1024,139,340,79,177,60,163,25,30,13,125,138,63,19,13,36,85,382
62,Scott Burrell,SF,29,NJN,74,9,1336,165,419,82,232,83,187,39,50,65,191,256,72,67,44,38,173,451
63,Jason Caffey,PF,26,GSW,71,56,2159,323,675,0,2,323,673,206,345,189,293,482,119,62,20,170,269,852
64,Michael Cage,C,38,NJN,20,7,242,12,24,0,0,12,24,3,3,33,48,81,9,8,8,4,30,27
65,Marcus Camby,C,25,NYK,59,11,1548,226,471,1,2,225,469,148,221,174,287,461,49,43,116,72,204,601
66,Elden Campbell,C,31,CHH,78,77,2538,370,829,0,6,370,823,247,358,168,422,590,129,56,150,127,269,987
67,Antoine Carr,SF,38,VAN,21,0,221,28,64,0,0,28,64,11,14,8,24,32,7,3,6,9,42,67
69,Anthony Carter,PG,24,MIA,79,30,1859,201,509,3,23,198,486,93,124,48,151,199,378,93,5,173,167,498
70,Vince Carter,SF,23,TOR,82,82,3126,788,1696,95,236,693,1460,436,551,150,326,476,322,110,92,178,263,2107
71,Sam Cassell,PG,30,MIL,81,81,2899,545,1170,26,90,519,1080,390,445,69,232,301,729,102,8,267,255,1506
72,Kelvin Cato,C,25,HOU,65,32,1581,216,402,0,4,216,398,135,208,102,287,389,26,33,124,71,175,567
73,Duane Causwell,C,31,MIA,25,2,185,20,37,0,0,20,37,26,38,11,36,47,2,2,16,10,42,66
74,Cedric Ceballos,SF,30,DAL,69,25,2064,447,1002,44,134,403,868,209,248,172,290,462,90,56,24,125,165,1147
